143,644,508271,0,0,0,0,0,0,0,0,0,0,174,0,84,0,203,137,100,499,0,0,275,0,2528,212,100,6338,702,423,138,16892,1433,10980,128,163,3834,518,963,176,209,155,955,166,82,518,0,224,2374,231,0,0,1257,7173,258,301,69,0,0,0,66,339,219,132,68,1076,0,0,408,0,80,89,80,0,0,0,0,0,144,124,281,0,0,193,175,92,113,150,1541,99,120,85,443,1628,624,2377,971,0,0,0,65,0,0,865,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,101,0
143,645,388537,0,0,0,0,0,0,0,0,0,70,0,0,0,0,378,167,145,499,0,67,181,0,2589,264,164,5402,886,306,275,17146,1996,10042,186,291,3554,414,929,186,92,98,957,0,0,686,0,297,4040,315,0,0,802,4758,288,290,0,0,90,0,84,478,243,96,130,563,98,0,222,0,95,0,66,0,0,0,0,0,73,0,174,0,0,134,178,124,0,199,1637,81,0,77,354,1294,525,2219,384,0,0,0,73,79,0,775,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
143,646,443939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,109,0,665,81,0,329,0,2113,455,144,7671,411,395,398,17867,1865,10657,0,329,4224,590,1103,150,224,73,790,202,0,573,125,106,3366,460,66,0,1275,7965,411,306,0,0,0,0,0,648,245,0,134,1272,0,0,230,0,0,203,0,0,0,0,65,203,89,138,306,0,0,212,106,174,245,191,1991,65,103,109,662,1206,235,3001,631,0,0,0,146,79,64,615,0,0,0,0,0,0,0,182,0,65,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,65,0,0,71,0
144,636,925450,0,0,0,0,0,67,0,0,0,0,71,0,0,0,536,317,92,1480,74,0,603,0,3807,832,344,9539,1084,264,567,21894,3106,7102,156,527,4416,570,1639,155,252,203,2649,0,0,914,0,0,3196,3782,0,0,9040,78124,476,243,0,0,0,147,0,298,285,142,83,2070,0,87,560,0,0,81,0,0,0,0,0,220,100,170,277,82,0,499,213,208,142,200,2402,79,0,409,753,980,419,2534,602,0,0,0,130,0,105,522,0,0,0,0,0,88,0,498,0,0,115,0,151,0,0,0,0,0,0,0,0,0,105,0,0,70,90,0,0,0
144,642,563614,0,0,0,0,67,0,0,0,0,0,0,81,0,0,293,304,90,289,0,0,327,0,2856,461,168,9163,765,340,154,21747,2640,13008,123,507,4818,417,1925,310,101,182,1679,222,157,525,115,128,3811,615,103,0,1270,7341,328,212,0,0,73,0,121,984,184,100,144,1190,137,0,297,128,64,104,101,0,0,0,0,123,104,94,0,0,89,375,251,342,0,154,2104,105,67,254,538,1008,613,3263,693,0,0,67,111,0,0,718,0,0,0,65,72,0,0,325,0,90,0,109,0,0,0,0,0,0,0,0,0,0,155,0,0,149,86,0,130,0
144,643,490667,0,0,0,0,0,0,0,0,0,0,139,0,0,0,207,245,86,497,0,148,396,74,3700,237,77,10891,1213,523,245,24341,2236,10193,73,620,4766,705,1372,151,122,121,1055,0,93,511,0,0,4177,716,178,0,1513,10562,440,237,92,0,0,0,0,522,219,118,105,1203,186,124,329,0,0,94,106,0,0,0,0,0,129,125,361,0,0,344,292,0,267,201,2127,0,0,0,894,1440,489,3500,428,0,0,0,93,92,0,786,0,0,0,0,0,0,96,457,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,644,526585,0,0,0,0,0,0,0,0,0,0,74,0,0,0,289,244,167,460,67,0,149,0,3723,378,487,8172,1351,304,302,22697,2967,10799,77,552,5123,584,1332,173,128,79,1463,319,79,993,84,72,2950,623,186,0,2527,16902,626,356,72,0,0,0,85,384,216,93,147,1707,68,0,439,79,0,0,98,0,0,0,75,321,238,103,366,0,78,337,212,140,185,357,2139,0,0,412,623,1294,567,3436,1015,0,113,0,0,0,65,915,0,0,0,0,0,0,0,476,0,149,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,141,0,0
144,645,522451,0,0,0,0,0,0,0,0,0,115,0,0,0,0,149,151,64,421,0,0,256,0,3179,153,351,10060,1299,186,304,23440,1967,9445,0,396,4759,566,1186,70,0,115,866,189,79,709,140,117,4330,735,0,0,1222,8640,390,351,76,75,70,73,0,510,267,75,270,1434,134,0,327,0,0,94,0,0,0,0,0,337,246,205,365,68,101,341,191,101,105,243,1614,0,70,101,611,1032,827,2971,606,0,0,0,0,65,0,896,0,66,0,0,0,0,0,207,0,180,0,137,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0
144,646,1049230,0,0,0,0,0,0,0,0,0,146,0,0,0,0,352,299,78,700,0,0,527,79,6531,531,559,12416,1713,413,571,36397,3443,22131,0,774,9536,716,1711,301,139,310,1614,0,93,812,117,144,4246,1029,0,0,4023,20625,1151,772,0,0,0,174,0,376,430,210,265,2700,113,185,500,0,0,188,146,0,0,0,0,419,185,286,775,184,128,653,115,203,174,354,3452,82,0,279,852,1773,814,3822,1108,0,0,0,144,0,0,449,0,0,0,0,0,173,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,69,0
144,647,646562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,276,72,415,0,126,248,0,4294,382,166,7471,1017,346,520,28135,1383,13454,0,480,3989,370,928,0,77,126,1155,0,0,369,133,68,3965,1187,178,65,4608,24077,434,318,0,0,0,0,0,287,65,96,249,1180,0,65,301,0,0,312,0,0,0,0,0,164,99,198,237,144,104,556,154,107,128,200,1841,0,98,320,565,1246,383,2873,657,0,88,0,128,85,0,717,0,0,81,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,100,71,66,0,0
145,636,434189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,201,77,202,0,0,414,87,3800,255,161,9739,799,336,359,26863,1609,11081,79,382,5978,653,726,69,122,142,1407,0,0,590,0,0,3149,1067,343,0,1912,15629,443,238,0,0,0,79,0,300,208,155,0,1123,0,76,432,0,0,134,187,0,0,0,0,259,145,129,237,0,0,252,157,120,92,203,2813,149,0,169,504,991,596,3141,598,0,0,0,0,0,0,372,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,82,0,0,0,0
145,641,485782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,302,178,590,0,0,411,0,2136,254,212,6962,798,336,317,14427,2014,8507,0,302,2887,254,1650,0,94,140,871,0,150,306,130,0,2885,783,91,0,2064,16571,391,241,0,0,86,83,0,513,216,89,80,556,0,0,329,0,77,0,67,0,0,0,0,198,88,0,165,0,0,206,72,132,92,155,1405,98,0,142,277,804,453,1822,833,0,0,0,0,0,0,333,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,83,0,0,81,0
145,642,597565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,319,181,816,0,0,297,0,6016,360,291,9148,1361,394,224,25722,3231,15424,86,797,5137,520,1306,127,161,147,1546,0,93,1032,0,84,3717,1213,159,0,4087,23942,269,373,76,67,0,0,0,327,205,137,182,1556,0,75,391,0,74,65,0,0,0,0,0,237,103,102,0,0,0,316,249,153,256,203,2059,86,0,283,555,1717,724,3158,716,0,0,78,108,0,0,751,0,0,0,0,0,0,0,308,0,0,0,75,0,0,0,0,0,0,0,0,0,0,102,82,0,115,0,0,0,64
145,643,577296,0,0,0,0,0,0,0,0,0,76,0,0,0,0,237,179,159,284,0,67,159,0,4231,470,346,9800,1426,312,249,30406,2588,14413,0,718,5632,630,1369,234,132,169,2310,140,0,456,125,134,5657,1196,0,0,3698,30716,449,309,0,0,0,68,0,316,224,182,250,1808,0,84,376,0,0,84,167,0,0,0,75,103,0,153,315,81,80,354,353,0,358,414,2630,0,0,161,650,1679,468,4249,674,0,0,0,155,91,0,450,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,67,0,0,0,0
145,644,352365,0,0,0,0,0,0,0,0,0,0,65,0,0,0,284,423,0,309,84,0,145,0,3855,120,220,6591,749,336,409,23857,1791,10278,0,308,4016,494,948,88,163,139,2108,145,0,419,0,0,2297,1112,0,0,3863,20346,172,426,0,0,0,0,0,111,66,67,0,676,0,0,609,0,0,111,0,0,0,0,0,119,0,0,214,0,77,199,193,98,155,147,2116,65,0,0,847,909,369,2994,503,0,0,0,0,85,67,356,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,72,0,0,0,0
145,645,469476,0,0,0,0,0,0,0,0,0,0,92,0,0,0,299,125,0,230,88,0,377,0,1914,360,135,7057,636,187,233,18662,1582,8349,162,355,3857,270,740,191,163,0,1029,121,127,491,92,0,2175,1881,0,0,6209,44990,243,239,0,0,0,77,0,227,307,77,218,707,92,130,327,0,0,144,0,0,0,0,0,117,0,111,252,0,71,150,82,0,91,491,1910,0,0,275,472,1091,371,2052,819,0,0,0,80,0,0,493,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0
145,646,473968,0,0,0,0,0,0,0,0,0,76,79,0,0,0,119,205,0,486,81,0,198,0,2925,305,303,5125,772,189,356,17952,1470,7331,75,442,3622,174,580,204,171,0,1435,128,91,340,0,0,2544,1507,0,0,6352,43966,300,312,0,71,0,0,0,216,160,201,212,1071,0,0,252,0,0,94,0,0,0,0,0,117,120,65,249,0,104,313,103,98,126,529,1664,0,0,243,356,853,462,1986,302,0,0,0,0,71,0,254,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0
145,647,564074,0,0,0,0,0,0,0,0,0,0,156,0,0,0,186,112,144,627,69,0,163,0,2590,259,560,5594,663,354,113,14235,1360,6083,0,291,2692,396,1188,0,91,107,1466,208,73,457,0,65,2579,2969,0,0,7833,72788,246,267,0,0,0,0,0,132,184,76,0,1209,0,69,226,0,0,86,0,0,0,74,0,112,152,77,160,0,0,158,158,0,117,737,1936,0,0,96,341,765,104,2493,513,0,0,0,0,0,0,540,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,130,0,0,0
146,629,877198,0,0,0,0,0,0,0,0,0,0,0,0,107,0,272,215,0,352,0,83,247,146,2933,497,145,9674,1527,372,438,29623,2722,11201,0,793,6497,634,1097,182,127,189,2728,254,0,812,180,0,3448,1876,0,0,21041,109273,459,417,148,67,0,169,87,360,161,180,201,2011,0,119,430,0,0,155,68,0,0,90,0,420,171,231,610,0,0,298,310,329,230,354,2269,0,90,428,657,1482,401,2681,888,0,0,0,93,139,0,1101,0,0,0,0,0,0,0,195,0,88,0,0,0,0,0,0,0,0,0,0,0,0,99,67,0,0,65,102,0,0
146,630,775003,0,0,0,0,0,0,0,0,0,0,0,0,86,0,375,159,108,527,0,65,460,89,2891,659,325,14860,841,239,628,29083,3202,9417,65,266,6505,810,1657,196,0,225,1700,95,0,415,0,0,3572,1038,223,0,7268,48883,336,424,0,0,0,0,0,501,264,382,0,1738,0,71,608,0,0,275,0,0,0,0,0,223,177,332,0,0,90,268,126,0,168,167,2683,67,74,609,964,1842,442,2555,878,0,0,77,72,0,67,613,0,0,0,0,0,0,0,145,65,83,122,77,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
146,636,1715843,0,0,0,0,0,0,0,0,67,0,0,142,0,0,471,365,168,1942,0,0,672,198,8666,1246,351,19847,2257,246,730,50311,5690,22465,174,437,9095,849,845,201,377,308,2084,313,209,1008,66,127,5447,5556,218,70,16900,136448,977,707,0,70,0,240,0,580,639,401,238,4528,198,228,1451,0,156,315,205,0,0,94,95,877,412,464,1792,0,204,948,303,195,497,283,4124,205,0,351,1450,1912,810,4670,1213,0,115,86,172,99,98,363,0,0,0,123,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,182,0,0,0
146,637,869972,0,0,0,0,0,117,0,0,0,0,119,0,69,0,340,399,0,1348,0,0,461,77,4410,394,153,10523,865,463,274,36199,3255,13499,0,646,8334,491,1747,196,190,188,1098,0,130,648,141,119,3915,1410,226,66,5182,42869,674,439,0,0,98,0,144,478,382,359,149,3293,84,172,819,0,0,195,196,0,0,0,0,306,253,338,556,77,157,634,159,109,232,193,2976,0,140,384,913,2030,645,3584,1117,0,0,0,0,69,0,645,0,0,0,0,0,0,0,258,0,102,0,68,0,0,0,0,0,0,0,0,0,0,161,0,0,0,142,85,130,0
146,638,462052,0,0,0,0,0,0,0,0,0,64,0,0,0,0,270,207,0,659,0,0,441,95,2461,638,320,6071,735,283,126,11016,1301,5834,67,71,2482,223,1255,0,120,144,835,231,108,564,0,92,1786,894,0,0,2798,19513,134,197,0,0,0,0,0,239,115,0,0,491,0,96,136,0,0,201,0,0,69,0,0,116,0,0,170,0,0,112,112,160,130,100,1737,91,0,0,508,1302,326,1474,636,0,0,94,0,88,88,525,0,0,0,79,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,69,0,75,0,0
146,639,476117,0,0,0,0,0,0,0,0,0,0,101,0,79,0,214,258,117,615,0,69,304,0,2207,226,472,5805,932,459,115,15828,1625,10027,88,404,2853,341,1634,0,175,142,1125,191,0,586,83,92,3121,681,0,0,2948,16842,224,236,0,0,0,0,0,270,326,140,0,1022,0,0,145,0,0,111,0,0,0,0,0,143,90,0,0,0,0,123,86,0,203,167,1718,0,147,165,409,915,417,2684,523,0,0,0,0,0,0,729,0,0,0,0,102,0,0,110,0,78,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0
146,640,673455,0,0,0,0,0,0,0,0,0,88,0,0,0,0,289,344,0,367,0,73,456,75,2777,361,187,7634,1327,622,176,21247,1789,8492,76,374,4365,513,2066,209,0,122,1354,109,126,495,74,77,1896,1548,174,0,2624,17016,281,461,0,0,0,122,0,168,215,100,182,1026,120,86,174,0,0,78,184,0,0,0,0,217,117,183,243,0,0,260,202,119,149,201,1486,105,0,332,733,1400,446,2303,607,0,0,0,79,0,0,703,0,0,0,0,0,0,67,292,0,102,67,0,0,0,0,0,0,0,0,0,0,0,124,0,0,112,0,0,203,0
146,641,458032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,292,121,361,0,126,390,0,3888,417,257,7739,832,252,279,22828,2195,12476,0,575,4739,411,1093,0,0,136,1782,0,76,527,133,0,2766,1902,90,0,3084,29505,252,256,0,0,0,0,0,82,201,198,0,1108,0,69,247,0,0,147,0,0,0,0,0,117,0,99,0,0,0,180,0,154,93,92,1723,0,0,98,535,1443,579,2825,488,0,0,0,0,0,0,678,0,0,0,0,0,96,0,218,0,0,0,119,0,0,0,0,0,71,0,0,0,0,100,0,0,65,0,0,0,0
146,642,476022,0,0,0,0,0,0,0,0,0,0,73,0,0,0,237,392,198,411,65,73,253,0,2058,330,114,7244,780,202,273,19312,1853,8568,121,373,2787,368,1182,0,70,133,780,0,113,306,0,0,2992,1149,198,0,3293,30668,295,143,0,0,0,0,0,236,196,220,0,1125,0,0,224,0,0,0,64,0,0,0,82,212,0,140,187,0,0,137,259,168,165,317,1638,86,0,120,550,924,235,2350,534,0,0,127,82,0,0,329,0,0,0,0,0,0,0,201,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,108,0,0
146,643,739809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,359,317,690,77,0,193,0,2552,321,132,8311,684,280,139,15930,1896,9880,0,230,3704,314,979,69,130,226,1480,0,0,577,75,0,3294,4788,447,0,12217,75538,199,223,0,0,0,85,0,387,285,236,92,1070,142,0,299,0,0,111,88,0,0,0,0,171,76,71,245,0,0,190,177,205,153,904,1820,0,73,411,464,705,391,2253,860,0,0,0,0,117,0,437,0,67,0,0,0,0,0,174,66,0,0,98,0,64,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,84
147,629,952904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,235,0,378,106,0,169,0,2965,438,422,12104,1129,346,374,33313,3259,14343,112,480,8620,396,1812,172,220,365,1689,255,0,527,109,0,4737,1690,371,0,9760,56080,545,369,91,115,0,132,0,436,228,147,197,2633,151,90,844,0,0,101,153,0,0,86,0,291,176,185,412,0,0,405,205,0,151,325,3554,70,0,541,612,1553,707,3659,1161,0,0,0,153,81,0,877,0,0,0,0,0,0,0,207,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
147,630,436575,0,0,0,0,0,0,0,0,0,0,79,0,0,0,231,233,172,176,0,75,83,0,1390,519,320,6887,805,389,285,17340,1418,9436,0,512,3369,411,986,107,147,69,1272,71,101,623,0,0,3710,317,95,0,1913,9929,298,157,0,0,0,119,0,684,189,0,178,944,0,0,358,0,0,100,0,0,0,0,0,253,121,0,229,0,0,169,212,95,135,184,1386,0,0,137,498,955,726,2193,328,0,0,0,0,73,0,432,0,73,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0
147,631,450579,0,0,0,0,0,0,0,0,0,0,134,0,0,0,305,116,0,342,0,0,80,0,2861,352,165,8442,567,267,131,17106,1879,9147,0,432,3674,472,1082,69,66,180,1769,0,220,248,65,0,2594,444,226,0,3573,15082,417,135,0,0,0,0,0,106,164,138,144,948,0,0,321,0,0,172,0,0,0,65,0,154,228,128,176,0,0,312,168,138,153,205,1302,65,0,117,441,778,346,1980,640,0,0,0,0,0,0,397,0,0,65,0,138,0,0,271,0,69,74,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,81,0
147,632,664130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,337,143,674,122,108,186,75,3269,417,161,9051,631,342,492,20335,1776,11186,78,499,3834,613,1313,86,73,195,2652,168,0,550,0,0,3254,2827,278,0,10273,69163,417,464,0,0,0,0,101,225,107,317,68,1060,78,84,336,0,0,134,70,0,0,0,0,268,119,172,292,0,0,241,203,93,417,351,1371,134,157,146,1146,893,588,1990,694,0,73,0,66,96,0,550,0,0,0,0,0,0,0,256,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,636,720840,0,0,0,0,0,0,0,97,0,0,0,72,0,0,378,272,137,557,0,86,274,0,4103,271,380,10765,1265,427,356,21188,2398,9013,0,398,4441,476,1272,109,195,215,1166,0,147,564,0,0,3593,4176,218,0,9881,75644,381,423,0,0,0,0,0,252,249,217,83,1039,0,0,498,0,0,111,0,0,0,0,0,297,135,125,400,0,0,391,105,177,239,374,1834,0,0,157,705,1227,735,3021,538,0,0,0,151,90,0,625,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,119,0,0
147,637,784198,0,0,0,0,0,0,0,0,0,0,77,0,0,0,349,241,146,641,0,0,505,107,3752,676,256,11696,1821,220,311,27269,2923,13492,0,508,5434,518,1377,116,219,112,2313,67,0,588,75,118,3010,2850,0,0,9674,67683,406,396,0,0,0,0,0,247,273,182,131,2024,140,0,497,0,150,0,89,0,0,0,75,434,101,133,377,65,65,239,129,121,145,95,2846,149,109,250,759,1185,648,2918,783,0,0,0,0,124,0,602,0,0,0,0,0,0,71,235,0,104,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,638,487025,0,0,0,0,0,0,0,0,0,64,67,0,84,0,256,224,76,413,71,81,336,0,2736,186,296,6492,729,333,206,16082,1390,9844,0,342,3993,403,808,89,181,0,1332,256,0,570,0,121,2711,854,88,0,4051,19536,413,459,71,0,0,105,0,78,147,252,96,499,0,87,165,0,0,0,0,0,0,0,0,134,100,125,173,0,0,89,169,154,124,260,1262,0,64,0,468,1199,573,2329,573,0,75,71,164,0,90,451,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,119,0,0,0,0
147,639,551686,0,0,0,0,0,0,0,0,0,0,140,94,0,0,182,409,70,400,0,0,471,0,2373,385,228,7890,678,441,203,18135,1920,9945,0,351,3737,393,1391,117,182,112,963,114,112,729,0,0,2326,2205,297,0,4807,30833,256,354,76,0,0,0,0,0,184,199,79,978,67,0,216,0,85,102,70,0,0,80,0,142,200,98,215,0,0,218,123,104,77,201,1782,130,117,97,564,470,453,2279,556,0,0,0,102,86,0,525,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,67,75,78,0,0
147,640,408022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,149,0,281,0,0,157,0,1142,157,195,4797,958,361,258,13221,1462,5115,0,277,3019,384,1228,82,135,0,1340,0,98,564,0,0,1281,1491,0,0,5270,29691,231,152,0,0,0,0,0,138,89,116,0,552,71,0,0,0,0,0,0,0,0,0,0,110,75,0,0,0,0,223,199,258,176,205,1486,0,83,200,350,968,301,1791,397,0,0,0,70,0,0,269,0,0,0,117,0,0,0,129,109,0,0,136,72,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0
147,641,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,277,75,457,114,92,199,91,3017,709,317,7831,1100,389,197,22591,1957,11674,0,340,3599,665,660,138,0,67,1999,0,110,418,0,0,3611,4639,0,0,6927,72639,92,238,0,70,0,0,0,142,298,105,190,1139,159,0,212,0,117,0,0,0,0,0,89,329,97,89,230,0,0,149,175,92,96,1247,1747,0,0,222,428,978,409,2667,992,0,74,0,0,88,0,289,0,0,0,0,0,0,0,233,0,135,80,132,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,82,0,0
